"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia","A_squared","AP_interaction"
"1","Afghanistan",2006,2.60833333333333,1611.29,2.19382254074966,40.7841916938153,1576.7,NA,1,0,0,0,0,0,1663.35029211787,106.378766668035
"2","Afghanistan",2007,2.5,1758.62,9.14360543415524,45.9656218508934,1576.7,NA,1,0,0,0,0,0,2112.83839213933,114.914054627233
"3","Afghanistan",2008,2.6,1781.23,1.28566717084988,45.9613121742767,1576.7,NA,1,0,0,0,0,0,2112.44221678132,119.499411653119
"4","Afghanistan",2009,2.75,2093.42,17.5266529308399,46.5857264025192,1576.7,NA,1,0,0,0,0,0,2170.22990445037,128.110747606928
"5","Afghanistan",2010,2.625,2207.11,5.43082611229472,39.2509638275722,1576.7,NA,1,0,0,0,0,0,1540.63816139338,103.033780047377
"6","Afghanistan",2011,2.675,2278.49,3.23409345252387,37.9368214027482,1576.7,NA,1,0,0,0,0,0,1439.20241814401,101.480997252351
"7","Afghanistan",2012,2.675,2513.14,10.2984871559673,33.3985404068484,1576.7,-1.430372834,1,0,0,0,0,0,1115.46250130789,89.3410955883195
"8","Afghanistan",2013,2.65,2569.34,2.23624628950239,25.4958180568652,1576.7,-1.445908427,1,0,0,0,0,0,650.036738388774,67.5639178506928
"9","Afghanistan",2014,2.65,2555.97,-0.520367098165301,24.0420670948875,1576.7,-1.364742875,1,0,0,0,0,0,578.020990195072,63.7114778014519
"10","Afghanistan",2015,2.69167,2506.35,-1.94133733964013,22.2043694905934,1576.7,-1.354239821,1,0,0,0,0,0,493.034024474795,59.7668352267455
"11","Afghanistan",2016,2.71667,2492.65,-0.546611606519433,22.1760456773052,1576.7,-1.540352702,1,0,0,0,0,0,491.777001881927,60.2449980101647
"12","Afghanistan",2017,2.675,2515.55,0.918700980883802,20.1022374649661,1576.7,-1.531909704,1,0,0,0,0,0,404.099951097887,53.7734852187843
"13","Afghanistan",2018,2.675,2392.42,-4.89475462622489,20.7302035956455,1576.7,-1.502880573,1,0,0,0,0,0,429.741341116914,55.4532946183517
"14","Afghanistan",2019,2.7,2439.68,1.97540565619748,21.6815864776845,1576.7,-1.419499159,1,0,0,0,0,0,470.091192189311,58.5402834897482
"15","Afghanistan",2020,2.65833333333333,2328.76,-4.5464979013641,20.9344296623118,1576.7,-1.493699789,1,0,0,0,0,0,438.25034528628,55.6506921856455
"16","Afghanistan",2022,1.725,1793.92,-7.7851514107856,26.766664699718,1576.7,-1.183776498,1,0,0,0,0,0,716.45433914713,46.1724966070135
"17","Angola",2005,2.58333333333333,6172.76,11.008484665379,1.25889447121839,6172.76,NA,0,1,0,0,0,0,1.58481528966423,3.2521440506475
"18","Angola",2006,2.65,6642.63,7.6119920424575,0.35391521413902,6172.76,NA,0,1,0,0,0,0,0.125255978799068,0.937875317468403
"19","Angola",2007,2.73333333333333,7302.59,9.93522144090518,0.381342055919312,6172.76,NA,0,1,0,0,0,0,0.145421763612768,1.04233495284612
"20","Angola",2008,2.7,7825.4,7.15924076252397,0.463224833511575,6172.76,NA,0,1,0,0,0,0,0.214577246381826,1.25070705048125
"21","Angola",2009,2.78333333333333,7606.39,-2.7987067753725,0.34433844264551,6172.76,NA,0,1,0,0,0,0,0.118568963083535,0.958408665363335
"22","Angola",2010,2.75833333333333,7683.61,1.01519906289316,0.310608749886629,6172.76,NA,0,1,0,0,0,0,0.0964777955061345,0.856762468437284
"23","Angola",2011,2.69166666666667,7657.09,-0.345150261400559,0.188985627520987,6172.76,NA,0,1,0,0,0,0,0.0357155674095012,0.508686314077324
"24","Angola",2012,2.66666666666667,8004.57,4.53801640048634,0.207096483928743,6172.76,-1.302401423,0,1,0,0,0,0,0.0428889536556481,0.552257290476649
"25","Angola",2013,2.66666666666667,8093.13,1.10636798728727,0.232608601301915,6172.76,-1.336874723,0,1,0,0,0,0,0.0541067613996332,0.620289603471774
"26","Albania",2005,3.675,8239.85,6.06786149653664,3.83583907622596,8239.85,NA,0,1,0,0,0,0,14.713661418702,14.0967086051304
"27","Albania",2006,3.74166666666667,8781.45,6.57293518692695,3.53821356855523,8239.85,NA,0,1,0,0,0,0,12.5189552567083,13.2388157690108
"28","Armenia",2005,4.33333333333333,7338.39,14.8716254926945,3.38041339702204,7338.39,NA,0,1,0,0,0,0,11.4271947347661,14.6484580537622
"29","Armenia",2006,4.30833333333333,8334.6,13.5753210172804,3.22127685438974,7338.39,NA,0,1,0,0,0,0,10.3766245726271,13.8783344476625
"30","Armenia",2007,4.35,9512.25,14.1296522928515,2.74234961958903,7338.39,NA,0,1,0,0,0,0,7.5204814360601,11.9292208452123
"31","Armenia",2008,4.4,10207.27,7.30657835948383,1.83950538856511,7338.39,NA,0,1,0,0,0,0,3.38378007456008,8.09382370968648
"32","Armenia",2009,4.24166666666667,8792.45,-13.8609050216169,3.07659224761799,7338.39,NA,0,1,0,0,0,0,9.46541985810311,13.0498787836463
"33","Armenia",2010,4.11666666666667,8996.94,2.32574538382362,3.29595924435894,7338.39,NA,0,1,0,0,0,0,10.8633473404752,13.5683655559443
"34","Armenia",2011,4.06666666666667,9414.58,4.64202273217338,3.58011190357711,7338.39,NA,0,1,0,0,0,0,12.8172012421345,14.5591217412136
"35","Armenia",2012,4.13333333333333,10079.4,7.06160019884052,2.45020154079284,7338.39,-0.58800149,0,1,0,0,0,0,6.00348759050361,10.1274997019437
"36","Armenia",2013,4.13333333333333,10388.32,3.06486497212136,2.37512465519443,7338.39,-0.530450225,0,1,0,0,0,0,5.64121712771246,9.81718190813697
"37","Azerbaijan",2005,3.65,7062.18,24.929107810966,1.79297806628335,7062.18,NA,1,0,0,0,0,0,3.21477034617318,6.54436994193423
"38","Azerbaijan",2006,3.7,9378.89,32.8044598126924,1.10367694038999,7062.18,NA,1,0,0,0,0,0,1.21810278874861,4.08360467944296
"39","Azerbaijan",2007,3.76666666666667,11570.75,23.3701429486858,0.571664539803054,7062.18,NA,1,0,0,0,0,0,0.326800346068237,2.15326976659151
"40","Azerbaijan",2008,3.8,12651.51,9.34044897694618,0.420820011086746,7062.18,NA,1,0,0,0,0,0,0.177089481731049,1.59911604212963
"41","Azerbaijan",2009,3.83333333333333,13601.5,7.50890605153061,0.434245388355526,7062.18,NA,1,0,0,0,0,0,0.188569057308042,1.66460732202951
"42","Azerbaijan",2010,3.68333333333333,14162.53,4.12476565084734,0.314588987007036,7062.18,NA,1,0,0,0,0,0,0.0989662307461131,1.15873610214258
"43","Burundi",2005,2.96666666666667,783.06,3.89489773173554,33.2549092623588,783.06,NA,1,0,0,0,0,0,1105.88899004772,98.6562308116646
"44","Burundi",2006,2.99166666666667,801.411,2.3434985824841,34.1639279954931,783.06,NA,1,0,0,0,0,0,1167.17397608124,102.207084586517
"45","Burundi",2007,3.01666666666667,804.928,0.438850976590046,29.3524662638526,783.06,NA,1,0,0,0,0,0,861.567275770605,88.5466065626221
