"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia"
"1","Afghanistan",2006,2.60833333333333,1611.29,2.19382254074966,40.7841916938153,1576.7,NA,1,0,0,0,0,0
"2","Afghanistan",2007,2.5,1758.62,9.14360543415524,45.9656218508934,1576.7,NA,1,0,0,0,0,0
"3","Afghanistan",2008,2.6,1781.23,1.28566717084988,45.9613121742767,1576.7,NA,1,0,0,0,0,0
"4","Afghanistan",2009,2.75,2093.42,17.5266529308399,46.5857264025192,1576.7,NA,1,0,0,0,0,0
"5","Afghanistan",2010,2.625,2207.11,5.43082611229472,39.2509638275722,1576.7,NA,1,0,0,0,0,0
"6","Afghanistan",2011,2.675,2278.49,3.23409345252387,37.9368214027482,1576.7,NA,1,0,0,0,0,0
"7","Afghanistan",2012,2.675,2513.14,10.2984871559673,33.3985404068484,1576.7,-1.430372834,1,0,0,0,0,0
"8","Afghanistan",2013,2.65,2569.34,2.23624628950239,25.4958180568652,1576.7,-1.445908427,1,0,0,0,0,0
"9","Afghanistan",2014,2.65,2555.97,-0.520367098165301,24.0420670948875,1576.7,-1.364742875,1,0,0,0,0,0
"10","Afghanistan",2015,2.69167,2506.35,-1.94133733964013,22.2043694905934,1576.7,-1.354239821,1,0,0,0,0,0
"11","Afghanistan",2016,2.71667,2492.65,-0.546611606519433,22.1760456773052,1576.7,-1.540352702,1,0,0,0,0,0
"12","Afghanistan",2017,2.675,2515.55,0.918700980883802,20.1022374649661,1576.7,-1.531909704,1,0,0,0,0,0
"13","Afghanistan",2018,2.675,2392.42,-4.89475462622489,20.7302035956455,1576.7,-1.502880573,1,0,0,0,0,0
"14","Afghanistan",2019,2.7,2439.68,1.97540565619748,21.6815864776845,1576.7,-1.419499159,1,0,0,0,0,0
"15","Afghanistan",2020,2.65833333333333,2328.76,-4.5464979013641,20.9344296623118,1576.7,-1.493699789,1,0,0,0,0,0
"16","Afghanistan",2022,1.725,1793.92,-7.7851514107856,26.766664699718,1576.7,-1.183776498,1,0,0,0,0,0
"17","Angola",2005,2.58333333333333,6172.76,11.008484665379,1.25889447121839,6172.76,NA,0,1,0,0,0,0
"18","Angola",2006,2.65,6642.63,7.6119920424575,0.35391521413902,6172.76,NA,0,1,0,0,0,0
"19","Angola",2007,2.73333333333333,7302.59,9.93522144090518,0.381342055919312,6172.76,NA,0,1,0,0,0,0
"20","Angola",2008,2.7,7825.4,7.15924076252397,0.463224833511575,6172.76,NA,0,1,0,0,0,0
"21","Angola",2009,2.78333333333333,7606.39,-2.7987067753725,0.34433844264551,6172.76,NA,0,1,0,0,0,0
"22","Angola",2010,2.75833333333333,7683.61,1.01519906289316,0.310608749886629,6172.76,NA,0,1,0,0,0,0
"23","Angola",2011,2.69166666666667,7657.09,-0.345150261400559,0.188985627520987,6172.76,NA,0,1,0,0,0,0
"24","Angola",2012,2.66666666666667,8004.57,4.53801640048634,0.207096483928743,6172.76,-1.302401423,0,1,0,0,0,0
"25","Angola",2013,2.66666666666667,8093.13,1.10636798728727,0.232608601301915,6172.76,-1.336874723,0,1,0,0,0,0
"26","Albania",2005,3.675,8239.85,6.06786149653664,3.83583907622596,8239.85,NA,0,1,0,0,0,0
"27","Albania",2006,3.74166666666667,8781.45,6.57293518692695,3.53821356855523,8239.85,NA,0,1,0,0,0,0
"28","Armenia",2005,4.33333333333333,7338.39,14.8716254926945,3.38041339702204,7338.39,NA,0,1,0,0,0,0
"29","Armenia",2006,4.30833333333333,8334.6,13.5753210172804,3.22127685438974,7338.39,NA,0,1,0,0,0,0
"30","Armenia",2007,4.35,9512.25,14.1296522928515,2.74234961958903,7338.39,NA,0,1,0,0,0,0
"31","Armenia",2008,4.4,10207.27,7.30657835948383,1.83950538856511,7338.39,NA,0,1,0,0,0,0
"32","Armenia",2009,4.24166666666667,8792.45,-13.8609050216169,3.07659224761799,7338.39,NA,0,1,0,0,0,0
"33","Armenia",2010,4.11666666666667,8996.94,2.32574538382362,3.29595924435894,7338.39,NA,0,1,0,0,0,0
"34","Armenia",2011,4.06666666666667,9414.58,4.64202273217338,3.58011190357711,7338.39,NA,0,1,0,0,0,0
"35","Armenia",2012,4.13333333333333,10079.4,7.06160019884052,2.45020154079284,7338.39,-0.58800149,0,1,0,0,0,0
"36","Armenia",2013,4.13333333333333,10388.32,3.06486497212136,2.37512465519443,7338.39,-0.530450225,0,1,0,0,0,0
"37","Azerbaijan",2005,3.65,7062.18,24.929107810966,1.79297806628335,7062.18,NA,1,0,0,0,0,0
"38","Azerbaijan",2006,3.7,9378.89,32.8044598126924,1.10367694038999,7062.18,NA,1,0,0,0,0,0
"39","Azerbaijan",2007,3.76666666666667,11570.75,23.3701429486858,0.571664539803054,7062.18,NA,1,0,0,0,0,0
"40","Azerbaijan",2008,3.8,12651.51,9.34044897694618,0.420820011086746,7062.18,NA,1,0,0,0,0,0
"41","Azerbaijan",2009,3.83333333333333,13601.5,7.50890605153061,0.434245388355526,7062.18,NA,1,0,0,0,0,0
"42","Azerbaijan",2010,3.68333333333333,14162.53,4.12476565084734,0.314588987007036,7062.18,NA,1,0,0,0,0,0
"43","Burundi",2005,2.96666666666667,783.06,3.89489773173554,33.2549092623588,783.06,NA,1,0,0,0,0,0
"44","Burundi",2006,2.99166666666667,801.411,2.3434985824841,34.1639279954931,783.06,NA,1,0,0,0,0,0
"45","Burundi",2007,3.01666666666667,804.928,0.438850976590046,29.3524662638526,783.06,NA,1,0,0,0,0,0
"46","Burundi",2008,3,817.097,1.5118122366224,28.2974240872908,783.06,NA,1,0,0,0,0,0
"47","Burundi",2009,3.05833333333333,821.152,0.496269108808387,29.169570872017,783.06,NA,1,0,0,0,0,0
"48","Burundi",2010,3.08333333333333,836.463,1.86457562059155,31.050321770629,783.06,NA,1,0,0,0,0,0
"49","Burundi",2011,3.10833333333333,844.029,0.90452297352065,25.7959628419973,783.06,NA,1,0,0,0,0,0
"50","Burundi",2012,3.24166666666667,855.054,1.30623473837984,22.5271591233148,783.06,-1.468606353,1,0,0,0,0,0
"51","Burundi",2013,3.24166666666667,870.183,1.76936193503568,22.7778605626948,783.06,-1.426113844,1,0,0,0,0,0
